DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2014-01-03,453278.5,5.59,6.5,2014-01-03,50981.1,2.3765,3538.73,1831.37,-92.76,0.08,0.037468,26250.84,4084.03,1971.66,673.04,804.51001,127973500.0,6730.700195,374841500.0,16291.30957,182100000.0,22817.279297,1994801200.0,0.73171,104.833,1.1228,0.60798,6.0407,72770000.0,16469.990234375
2014-01-06,453278.5,5.59,6.5,2014-01-06,50973.6,2.3798,3526.96,1826.77,-142.571,0.08,0.037468,26250.84,4083.79,1968.79,665.3,799.909973,144308100.0,6730.700195,524387000.0,15908.879883,192700000.0,22684.150391,1650597100.0,0.73551,104.912003,1.1154,0.60927,6.0415,89380000.0,16425.099609375
2014-01-07,453278.5,5.59,6.5,2014-01-07,50430.0,2.3724,3557.85,1837.88,-5.991,0.07,0.037468,27954.87,4052.9,1949.67,661.0,807.039978,208949400.0,6755.5,672375600.0,15814.370117,165900000.0,22712.779297,1733385800.0,0.73357,104.209999,1.1152,0.60909,6.0427,81270000.0,16530.939453125
2014-01-08,453278.5,5.59,6.5,2014-01-08,50576.6,2.3968,3567.54,1837.49,-79.727,0.07,0.037468,28543.39,4074.54,1954.97,666.99,807.900024,214999300.0,6721.799805,720025300.0,16121.450195,206700000.0,22996.589844,2201299800.0,0.73441,104.711998,1.1214,0.60975,6.0412,103260000.0,16462.740234375
2014-01-09,453278.5,5.59,6.5,2014-01-09,49321.7,2.3906,3552.58,1838.13,-22.764,0.07,0.037468,31164.53,3967.66,1916.77,647.67,802.73999,262930800.0,6691.299805,782896500.0,15880.330078,217400000.0,22787.330078,1710496000.0,0.73681,104.844002,1.1248,0.60801,6.0413,83990000.0,16444.759765625
2014-01-10,453278.5,5.59,6.5,2014-01-10,49696.4,2.3584,3565.08,1842.37,27.429,0.07,0.037468,26897.95,3995.8,1932.58,654.88,806.52002,243532000.0,6739.899902,811611800.0,15912.05957,237500000.0,22846.25,1495208000.0,0.73491,104.830002,1.1239,0.60683,6.045,85190000.0,16437.05078125
2014-01-13,453278.5,5.59,6.5,2014-01-13,49426.9,2.3574,3512.8,1819.2,-31.119,0.07,0.037468,25403.21,3982.2,1912.52,659.65,808.530029,194791900.0,6757.200195,598026900.0,15912.05957,237500000.0,22888.759766,1247407800.0,0.73143,103.948997,1.1095,0.60627,6.0422,111680000.0,16257.9404296875
2014-01-14,453278.5,5.59,6.5,2014-01-14,49703.1,2.35,3580.65,1838.88,-41.862,0.07,0.037468,25640.82,4028.16,1897.1,663.73,809.869995,208729500.0,6766.899902,568346600.0,15422.400391,214500000.0,22791.279297,1165354600.0,0.73153,103.115997,1.105,0.61013,6.0333,98610000.0,16373.8603515625
2014-01-15,453278.5,5.59,6.5,2014-01-15,50105.4,2.3594,3609.84,1848.38,-24.661,0.07,0.037468,25976.53,4040.99,1924.26,668.11,817.590027,219559300.0,6819.899902,693715800.0,15808.730469,185800000.0,22902.0,1116090600.0,0.73161,104.179001,1.1159,0.60849,6.0312,101130000.0,16481.939453125
2014-01-16,453278.5,5.59,6.5,2014-01-16,49696.3,2.3614,3611.29,1845.89,-96.587,0.07,0.03927,25926.27,4001.09,1926.69,663.43,816.23999,242293500.0,6815.399902,714152700.0,15747.200195,214200000.0,22986.410156,1373020300.0,0.73533,104.570999,1.1229,0.61118,6.036,87370000.0,16417.009765625
2014-01-17,453278.5,5.59,6.5,2014-01-17,49181.9,2.3425,3591.25,1838.7,-114.282,0.07,0.03927,25778.03,3948.21,1906.59,657.85,816.690002,253989800.0,6829.299805,999744600.0,15734.459961,180100000.0,23133.349609,1725929900.0,0.73432,104.294998,1.1338,0.61151,6.0458,184970000.0,16458.560546875
2014-01-20,453278.5,5.59,6.5,2014-01-20,48708.4,2.3433,3591.25,1838.7,-193.935,0.07,0.03927,25489.83,3926.68,1881.71,654.89,817.01001,141005900.0,6836.700195,424810700.0,15641.679688,142200000.0,22928.949219,1588586200.0,0.73923,104.237999,1.1397,0.60909,6.0403,184970000.0,16458.560546875
2014-01-21,453278.5,5.59,6.5,2014-01-21,48542.1,2.3606,3617.7,1843.8,-28.858,0.07,0.03927,25417.08,3933.89,1831.24,650.05,816.830017,211779500.0,6834.299805,618281400.0,15795.959961,154300000.0,23033.119141,1767000900.0,0.73806,104.224998,1.1358,0.60886,6.0428,111570000.0,16414.439453125
2014-01-22,453278.5,5.59,6.5,2014-01-22,49299.7,2.3733,3627.72,1844.86,-112.885,0.07,0.03927,25659.04,3961.54,1846.61,664.74,818.380005,199904500.0,6826.299805,548735700.0,15820.959961,185300000.0,23082.25,1768083800.0,0.73751,104.223,1.1356,0.60697,6.0406,87470000.0,16373.33984375
2014-01-23,453278.5,5.59,6.5,2014-01-23,48320.6,2.3996,3613.76,1828.46,188.867,0.07,0.03927,25260.56,3875.56,1815.37,654.33,811.049988,228554900.0,6773.299805,668664300.0,15695.889648,206900000.0,22733.900391,1933806600.0,0.73843,104.635002,1.1306,0.60379,6.0413,100540000.0,16197.349609375
2014-01-24,453278.5,5.59,6.5,2014-01-24,47787.4,2.3975,3541.48,1790.29,-21.313,0.07,0.03927,25013.49,3822.21,1817.52,640.65,790.580017,317515500.0,6663.700195,844748200.0,15391.55957,221000000.0,22450.060547,2004069100.0,0.73051,103.370003,1.1415,0.60115,6.0418,141450000.0,15879.1103515625
2014-01-27,453278.5,5.59,6.5,2014-01-27,47701.1,2.4227,3509.02,1781.56,-135.859,0.07,0.03927,24964.12,3846.81,1797.45,640.52,785.950012,258105700.0,6550.700195,985294600.0,15005.730469,223900000.0,21976.099609,2355489900.0,0.73057,102.050003,1.1501,0.60641,6.0389,127540000.0,15837.8798828125
2014-01-28,453278.5,5.59,6.5,2014-01-28,47840.9,2.4215,3505.72,1792.5,-156.251,0.07,0.03927,25222.57,3848.18,1805.42,638.01,791.940002,239657800.0,6572.299805,675704400.0,14980.160156,183100000.0,21960.640625,1832642500.0,0.73128,102.661003,1.1452,0.60332,6.0381,89110000.0,15928.5595703125
2014-01-29,453278.5,5.59,6.5,2014-01-29,47556.8,2.4373,3467.82,1774.2,-3.494,0.07,0.03927,25112.51,3777.58,1840.9,624.06,787.039978,288948500.0,6544.299805,990211400.0,15383.910156,164800000.0,22141.609375,1878771200.0,0.73233,103.231003,1.1379,0.6035,6.0409,109590000.0,15738.7900390625
2014-01-30,453278.5,5.59,6.5,2014-01-30,47244.3,2.4094,3532.41,1794.19,-44.507,0.07,0.03927,24947.81,3761.54,1814.36,619.29,789.179993,244801300.0,6538.5,755894300.0,15007.05957,221200000.0,22035.419922,1537678000.0,0.73214,102.300003,1.143,0.6039,6.0456,92100000.0,15848.6103515625
2014-01-31,453278.5,5.59,6.5,2014-01-31,47639.0,2.4128,3521.92,1782.59,-68.909,0.07,0.03927,25207.56,3824.38,1826.85,613.34,786.580017,273961300.0,6510.399902,751205000.0,14914.530273,217400000.0,22035.419922,1537678000.0,0.73753,102.758003,1.1369,0.60612,6.051,137090000.0,15698.849609375
2014-02-03,455501.1,5.68,6.8,2014-02-03,46147.5,2.4403,3440.5,1741.89,151.489,0.07,0.03927,25207.56,3726.06,1766.84,594.88,776.98999,248153500.0,6465.700195,829888700.0,14619.129883,202800000.0,22035.419922,1537678000.0,0.74139,102.192001,1.142,0.60835,6.051,151050000.0,15372.7998046875
2014-02-04,455501.1,5.68,6.8,2014-02-04,46964.2,2.4055,3470.2,1755.2,-170.369,0.07,0.03927,25295.47,3834.89,1783.91,607.39,777.22998,313949800.0,6449.299805,922887700.0,14008.469727,294300000.0,21397.769531,2480445000.0,0.73937,101.141998,1.1428,0.61316,6.051,124110000.0,15445.240234375
2014-02-05,455501.1,5.68,6.8,2014-02-05,46624.4,2.4024,3454.9,1751.64,-36.584,0.07,0.03927,26292.22,3824.78,1763.83,607.72,777.349976,239748500.0,6457.899902,810173800.0,14180.379883,280200000.0,21269.380859,1939803200.0,0.73987,101.689003,1.1218,0.61235,6.051,105130000.0,15440.23046875
2014-02-06,455501.1,5.68,6.8,2014-02-06,47738.1,2.3819,3497.6,1773.43,-40.428,0.07,0.03927,26348.59,3929.27,1806.83,614.88,789.76001,353383600.0,6558.299805,815148900.0,14155.120117,192900000.0,21423.130859,1589901600.0,0.73882,101.466003,1.12,0.61248,6.051,106980000.0,15628.5302734375
2014-02-07,455501.1,5.68,6.8,2014-02-07,48073.6,2.3792,3561.91,1797.02,38.939,0.06,0.03927,27758.07,3936.72,1827.22,623.6,795.469971,229791800.0,6571.700195,708467800.0,14462.410156,186100000.0,21636.849609,1698091100.0,0.73572,102.039001,1.1173,0.61267,6.051,105780000.0,15794.080078125
2014-02-10,455501.1,5.68,6.8,2014-02-10,47710.8,2.4099,3582.11,1799.84,-28.885,0.07,0.03927,26830.01,3929.15,1783.6,618.73,797.280029,176147500.0,6591.600098,593694900.0,14718.339844,149800000.0,21579.259766,1718083400.0,0.73425,102.524002,1.1177,0.60937,6.0534,84110000.0,15801.7900390625
2014-02-11,455501.1,5.68,6.8,2014-02-11,48462.8,2.4004,3621.72,1819.75,75.867,0.06,0.03927,26830.01,3978.32,1811.22,633.6,806.309998,234489200.0,6672.700195,934913300.0,14718.339844,149800000.0,21962.980469,2004766000.0,0.73281,102.133003,1.11786,0.60943,6.0494,95930000.0,15994.76953125
2014-02-12,455501.1,5.68,6.8,2014-02-12,48216.9,2.426,3627.36,1819.26,-164.153,0.07,0.03927,27702.33,3942.88,1805.79,623.62,810.099976,286632900.0,6675.0,820072000.0,14800.05957,165100000.0,22285.789063,1964148900.0,0.73319,102.519997,1.1085,0.60795,6.0506,77310000.0,15963.9404296875
2014-02-13,455501.1,5.68,6.8,2014-02-13,47812.8,2.3935,3659.56,1829.83,-121.876,0.06,0.03927,23940.04,3901.45,1800.95,623.27,811.080017,212603200.0,6659.399902,1170917600.0,14534.740234,148400000.0,22165.529297,1431843900.0,0.73583,102.469002,1.1081,0.60205,6.0524,99470000.0,16027.58984375
2014-02-14,455501.1,5.68,6.8,2014-02-14,48201.1,2.3889,3663.88,1838.63,-56.081,0.06,0.03927,23744.74,3934.52,1813.88,628.46,815.909973,189482700.0,6663.600098,912852700.0,14313.030273,204200000.0,22298.410156,1142733000.0,0.73106,102.188004,1.1133,0.60034,6.0536,84060000.0,16154.3896484375
2014-02-17,455501.1,5.68,6.8,2014-02-17,47576.3,2.3895,3663.88,1838.63,-101.829,0.06,0.03927,22752.08,3901.99,1774.78,617.42,817.099976,125537200.0,6736.0,630547500.0,14393.110352,149000000.0,22535.939453,1043804900.0,0.72993,101.564003,1.1038,0.59661,6.0569,84060000.0,16154.3896484375
2014-02-18,455501.1,5.68,6.8,2014-02-18,46599.8,2.3958,3679.43,1840.76,49.436,0.07,0.03927,21826.66,3872.64,1713.62,596.85,816.820007,176016200.0,6796.399902,828311700.0,14843.240234,206500000.0,22587.720703,961510000.0,0.72969,102.061996,1.10626,0.59809,6.0541,91250000.0,16130.400390625
2014-02-19,455501.1,5.68,6.8,2014-02-19,47150.8,2.3937,3652.85,1828.75,-99.847,0.07,0.03927,22311.65,3922.68,1736.14,613.89,818.969971,184622000.0,6796.700195,793947100.0,14766.530273,153900000.0,22664.519531,1145877400.0,0.72664,102.332001,1.1086,0.5993,6.0574,80560000.0,16040.5595703125
2014-02-20,455501.1,5.68,6.8,2014-02-20,47288.6,2.3704,3671.93,1839.78,-47.752,0.07,0.03927,22756.37,3919.17,1748.43,619.28,820.409973,247041300.0,6813.0,745785700.0,14449.179688,172000000.0,22394.080078,2691551800.0,0.72831,102.310997,1.1112,0.59967,6.0665,77720000.0,16133.23046875
2014-02-21,455501.1,5.68,6.8,2014-02-21,47380.2,2.3457,3662.6,1836.25,39.623,0.07,0.03927,22785.1,3947.09,1725.58,627.06,824.27002,206292800.0,6838.100098,1024984200.0,14865.669922,138700000.0,22568.240234,1678803800.0,0.7288,102.311996,1.1099,0.60018,6.0735,126580000.0,16103.2998046875
2014-02-24,455501.1,5.68,6.8,2014-02-24,47393.5,2.3413,3685.81,1847.61,-93.454,0.07,0.03927,22879.85,3961.89,1712.51,629.82,830.669983,182595100.0,6865.899902,1068068300.0,14837.679688,159500000.0,22388.560547,1709106200.0,0.72791,102.513,1.1139,0.6012,6.0815,244580000.0,16207.1396484375
2014-02-25,455501.1,5.68,6.8,2014-02-25,46715.9,2.3412,3679.14,1845.12,24.415,0.07,0.03927,22444.82,3920.25,1673.71,618.5,829.349976,195223000.0,6830.5,1163984100.0,15051.599609,139500000.0,22317.199219,1538384200.0,0.72801,102.482002,1.1065,0.60035,6.0885,99470000.0,16179.66015625
2014-02-26,455501.1,5.68,6.8,2014-02-26,46599.2,2.35,3676.6,1845.16,27.232,0.07,0.03927,22505.21,3896.46,1665.27,617.61,826.570007,201705900.0,6799.200195,739193300.0,14970.969727,126600000.0,22437.439453,1750025300.0,0.72748,102.150002,1.1099,0.59962,6.1146,93980000.0,16198.41015625
2014-02-27,455501.1,5.68,6.8,2014-02-27,47606.8,2.3192,3699.8,1854.29,-107.965,0.07,0.040168,23079.39,3983.7,1683.1,639.77,826.640015,245762000.0,6810.299805,860420000.0,14923.110352,160300000.0,22828.179688,1957977500.0,0.73089,102.299004,1.1156,0.59994,6.1148,97640000.0,16272.650390625
2014-02-28,455501.1,5.68,6.8,2014-02-28,47094.4,2.3443,3696.1,1859.45,20.136,0.06,0.040168,23057.55,3970.86,1644.58,631.93,829.01001,221835700.0,6809.700195,924578400.0,14841.070313,160500000.0,22836.960938,1897300600.0,0.72953,102.110001,1.11586,0.59909,6.1184,122110000.0,16321.7099609375
2014-03-05,477199.7,6.15,7.2,2014-03-05,46589.0,2.3188,3727.19,1873.81,-115.892,0.08,0.040168,23057.55,3946.54,1614.03,628.65,826.539978,194370400.0,6775.399902,630136500.0,14897.629883,134000000.0,22579.779297,1620064500.0,0.72774,102.178001,1.1168,0.59999,6.1336,73980000.0,16360.1796875
2014-03-06,477199.7,6.15,7.2,2014-03-06,47093.1,2.3239,3720.93,1877.03,-125.147,0.08,0.040168,26534.81,4019.66,1619.72,641.41,830.789978,239615300.0,6788.5,666186300.0,15134.75,150000000.0,22702.970703,1524509100.0,0.72811,102.366997,1.11381,0.59812,6.128,75900000.0,16421.890625
2014-03-07,477199.7,6.15,7.2,2014-03-07,46244.1,2.3409,3703.4,1878.04,-44.924,0.08,0.040168,27823.67,3970.88,1567.11,628.66,822.349976,257854000.0,6712.700195,793752600.0,15274.070313,138500000.0,22660.490234,1481457300.0,0.72134,103.031998,1.0982,0.59731,6.1086,80690000.0,16452.720703125
2014-03-10,477199.7,6.15,7.2,2014-03-10,45533.2,2.3505,3706.34,1877.17,-94.943,0.08,0.040168,27144.35,3926.0,1521.15,619.15,822.77002,214219300.0,6689.5,820416900.0,15120.139648,121100000.0,22264.929688,1621277400.0,0.72053,103.190002,1.104,0.59769,6.1161,68210000.0,16418.6796875
2014-03-11,477199.7,6.15,7.2,2014-03-11,45697.6,2.3637,3691.5,1867.63,-24.376,0.08,0.040168,26439.37,3940.25,1517.61,619.88,821.380005,184563900.0,6685.5,868947800.0,15224.110352,119100000.0,22269.609375,1365653800.0,0.72052,103.236,1.1081,0.60096,6.1286,78150000.0,16351.25
2014-03-12,477199.7,6.15,7.2,2014-03-12,45861.8,2.3555,3707.06,1868.2,-41.088,0.08,0.040168,27710.3,3924.76,1533.67,621.13,813.650024,219167700.0,6620.899902,891943200.0,14830.389648,141300000.0,21901.949219,1890043500.0,0.7216,102.839996,1.1154,0.60166,6.1302,77900000.0,16340.080078125
2014-03-13,477199.7,6.15,7.2,2014-03-13,45443.8,2.364,3651.49,1846.34,7.372,0.08,0.040168,22800.23,3883.51,1519.96,615.09,803.72998,216093000.0,6553.799805,895818900.0,14815.980469,116200000.0,21756.080078,1579460800.0,0.71919,102.782997,1.1114,0.60164,6.1351,86160000.0,16108.8896484375
2014-03-14,477199.7,6.15,7.2,2014-03-14,44965.7,2.3467,3627.87,1841.13,-72.721,0.08,0.040168,22311.92,3828.15,1546.08,602.19,796.97998,339900500.0,6527.899902,847299400.0,14327.660156,236100000.0,21539.490234,1697613900.0,0.72122,101.779999,1.1074,0.6015,6.1262,85660000.0,16065.669921875
2014-03-17,477199.7,6.15,7.2,2014-03-17,45117.8,2.349,3662.51,1858.83,-139.916,0.08,0.040168,22157.44,3880.42,1542.26,601.94,806.02002,194449000.0,6568.399902,692708400.0,14277.669922,138000000.0,21473.949219,1027124200.0,0.71875,101.330002,1.1075,0.60087,6.1403,88930000.0,16247.2197265625
2014-03-18,477199.7,6.15,7.2,2014-03-18,46151.0,2.334,3706.62,1872.25,-84.51,0.08,0.040168,22658.74,3959.54,1574.65,615.33,813.25,220472900.0,6605.299805,723690100.0,14411.269531,114000000.0,21583.5,1478690900.0,0.71805,101.859001,1.1008,0.60099,6.1682,79140000.0,16336.1904296875
2014-03-19,477199.7,6.15,7.2,2014-03-19,46567.2,2.3498,3682.74,1860.77,-65.095,0.08,0.040168,22942.17,4012.6,1586.24,614.7,812.369995,191205800.0,6573.100098,1051188400.0,14462.519531,153600000.0,21568.689453,1253992000.0,0.71783,101.440002,1.0949,0.60248,6.1821,90110000.0,16222.169921875
2014-03-20,477199.7,6.15,7.2,2014-03-20,47278.5,2.3279,3693.97,1872.01,-149.19,0.08,0.040168,23315.63,4089.92,1589.96,618.74,815.5,258501600.0,6542.399902,795074200.0,14224.230469,158700000.0,21182.160156,1855189600.0,0.72363,102.468002,1.1074,0.60463,6.194,91530000.0,16331.0498046875
2014-03-21,477199.7,6.15,7.2,2014-03-21,47380.9,2.3251,3653.07,1866.52,-78.167,0.08,0.040168,23511.55,4074.72,1609.39,621.18,816.859985,401863500.0,6557.200195,1501522000.0,14224.230469,158700000.0,21436.699219,2761821600.0,0.72558,102.406998,1.1064,0.60574,6.2176,353670000.0,16302.76953125
2014-03-24,477199.7,6.15,7.2,2014-03-24,47993.4,2.3229,3617.39,1857.44,-234.887,0.09,0.040168,23654.79,4160.44,1616.9,625.21,807.890015,244606700.0,6520.399902,762850300.0,14475.299805,196200000.0,21846.449219,2460675400.0,0.72487,102.240997,1.0996,0.60642,6.2151,110620000.0,16276.6904296875
2014-03-25,477199.7,6.15,7.2,2014-03-25,48180.1,2.3113,3629.73,1865.62,-122.347,0.09,0.040168,23796.85,4178.61,1624.18,626.57,818.559998,226503800.0,6604.899902,674287000.0,14423.19043,186000000.0,21732.320313,1439740000.0,0.7226,102.207001,1.0953,0.60612,6.1859,89110000.0,16367.8798828125
2014-03-26,477199.7,6.15,7.2,2014-03-26,47965.6,2.3029,3582.89,1852.56,-92.188,0.08,0.040168,23775.46,4204.27,1600.26,620.13,825.789978,203180500.0,6605.299805,1429765600.0,14477.160156,166600000.0,21887.75,1917734000.0,0.72364,102.285004,1.0914,0.60485,6.1917,92770000.0,16268.990234375
2014-03-27,477199.7,6.15,7.2,2014-03-27,49646.8,2.2589,3563.13,1849.04,-98.434,0.08,0.040168,24495.63,4327.86,1641.37,640.72,826.630005,229061200.0,6588.299805,850226700.0,14622.889648,179000000.0,21834.449219,2222326300.0,0.72558,101.903,1.0848,0.60325,6.1994,93650000.0,16264.23046875
2014-03-28,477199.7,6.15,7.2,2014-03-28,49768.1,2.2612,3571.49,1857.62,-87.133,0.08,0.040168,24617.24,4320.33,1637.08,652.63,833.369995,210617000.0,6615.600098,1001322600.0,14696.030273,149300000.0,22065.529297,2147316000.0,0.72773,102.147003,1.0791,0.60212,6.2029,86370000.0,16323.0595703125
2014-03-31,477199.7,6.15,7.2,2014-03-31,50414.9,2.2719,3595.74,1872.34,-177.218,0.06,0.040168,24838.77,4412.12,1645.85,667.26,831.469971,197376900.0,6598.399902,868366300.0,14827.830078,141600000.0,22151.060547,1919012500.0,0.72716,102.889,1.0799,0.60082,6.2022,104510000.0,16457.66015625
2014-04-01,479720.8,6.28,7.2,2014-04-01,50270.4,2.2619,3658.4,1885.52,-172.67,0.08,0.040168,24838.77,4421.73,1624.04,661.78,838.320007,219086600.0,6652.600098,857737300.0,14791.990234,139200000.0,22448.539063,1598522700.0,0.72595,103.213997,1.0789,0.60001,6.2072,88010000.0,16532.609375
2014-04-02,479720.8,6.28,7.2,2014-04-02,51701.1,2.2689,3665.99,1890.9,-165.329,0.09,0.040168,24574.26,4541.73,1665.47,676.85,838.919983,197077300.0,6659.0,973749400.0,14946.320313,162400000.0,22523.939453,1594180000.0,0.72491,103.633003,1.0824,0.60121,6.1969,78120000.0,16573.0
2014-04-03,479720.8,6.28,7.2,2014-04-03,51408.2,2.2796,3637.58,1888.77,-47.25,0.08,0.041063,24574.26,4507.69,1662.34,663.86,840.97998,203224700.0,6649.100098,670678000.0,15071.879883,134400000.0,22565.080078,1385870800.0,0.72631,103.866997,1.0814,0.60142,6.1957,77220000.0,16572.55078125
2014-04-04,479720.8,6.28,7.2,2014-04-04,51081.8,2.2358,3539.38,1865.09,-63.936,0.08,0.041063,25062.1,4463.66,1651.49,663.99,845.919983,220855400.0,6695.600098,876352600.0,15063.769531,97100000.0,22510.080078,1497612700.0,0.72866,103.896004,1.0831,0.60245,6.2007,104350000.0,16412.7109375
2014-04-07,479720.8,6.28,7.2,2014-04-07,52155.3,2.2189,3507.75,1845.04,-118.716,0.09,0.041063,28293.07,4593.54,1655.63,667.69,837.659973,212189600.0,6622.799805,667468200.0,14808.849609,112800000.0,22377.150391,1364755200.0,0.72971,103.32,1.0764,0.60317,6.2023,116540000.0,16245.8701171875
2014-04-08,479720.8,6.28,7.2,2014-04-08,51629.1,2.2016,3538.23,1851.96,-72.555,0.08,0.041063,29054.84,4512.95,1629.87,672.9,833.789978,279082600.0,6590.700195,1056680100.0,14606.879883,130400000.0,22596.970703,2242588200.0,0.72764,103.069,1.0791,0.60203,6.2023,98510000.0,16256.1396484375
2014-04-09,479720.8,6.28,7.2,2014-04-09,51185.4,2.187,3600.44,1872.18,-81.424,0.08,0.041063,31188.06,4476.04,1594.39,659.96,837.710022,187905500.0,6635.600098,758993600.0,14299.69043,162500000.0,22843.169922,2255721100.0,0.72499,101.955002,1.0694,0.59701,6.1869,91550000.0,16437.1796875
2014-04-10,479720.8,6.28,7.2,2014-04-10,51127.5,2.2068,3487.76,1833.08,-111.125,0.08,0.041063,31188.06,4491.64,1585.57,657.03,833.179993,190936100.0,6642.0,671373100.0,14300.120117,128900000.0,23186.960938,2705303500.0,0.72176,102.107002,1.0663,0.59524,6.1906,112550000.0,16170.2197265625
2014-04-11,479720.8,6.28,7.2,2014-04-11,51867.3,2.2187,3446.85,1815.69,-70.103,0.09,0.041063,26636.51,4563.76,1581.93,658.86,823.590027,260153400.0,6561.700195,817952500.0,13960.049805,174700000.0,23003.640625,2212812900.0,0.72013,101.379997,1.0641,0.59604,6.2026,119550000.0,16026.75
2014-04-14,479720.8,6.28,7.2,2014-04-14,51596.6,2.2141,3474.63,1830.61,-236.456,0.09,0.041063,25078.78,4531.46,1589.22,654.87,826.150024,256221000.0,6583.799805,983152200.0,13910.160156,121000000.0,23038.800781,1332385800.0,0.72222,101.442001,1.0655,0.59774,6.2014,90020000.0,16173.240234375
2014-04-15,479720.8,6.28,7.2,2014-04-15,50454.4,2.2327,3487.85,1842.98,-40.619,0.1,0.041063,24983.16,4468.51,1546.2,642.99,820.539978,236430600.0,6541.600098,858936000.0,13996.80957,120800000.0,22671.259766,1507438500.0,0.72374,101.903999,1.0625,0.59776,6.2091,97850000.0,16262.5595703125
2014-04-16,479720.8,6.28,7.2,2014-04-16,51200.6,2.2434,3533.09,1862.31,-57.105,0.09,0.041063,25091.63,4529.45,1561.76,652.62,831.219971,231932900.0,6584.200195,686337200.0,14417.679688,143600000.0,22696.009766,1209932600.0,0.72401,101.876999,1.0703,0.59789,6.212,94650000.0,16424.849609375
2014-04-17,479720.8,6.28,7.2,2014-04-17,52111.9,2.2367,3534.53,1864.85,-55.559,0.09,0.041063,25588.84,4617.93,1603.2,656.21,834.840027,226404800.0,6625.299805,842349900.0,14417.530273,127900000.0,22760.240234,1043678800.0,0.72322,102.200996,1.0668,0.59503,6.2114,136190000.0,16408.5390625
2014-04-22,479720.8,6.28,7.2,2014-04-22,51976.9,2.2377,3588.81,1879.55,-199.516,0.1,0.041063,26009.19,4646.86,1579.0,656.92,842.450012,212974900.0,6681.799805,843999800.0,14388.769531,99300000.0,22730.679688,1177816000.0,0.7249,102.669998,1.0709,0.59549,6.2091,84830000.0,16514.369140625
