,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
808,247243.0,,,2008-03-27,60761.7,1.736,1777.89,1325.76,-49.225,2.27,0.042065,16676.06,2353.78,,840.75,1419002900.0,2271872000.0,316340700.0,114300000.0,5717.5,22664.220703125,834.9500122070312,12604.580078125,1.5892000198364258,2.729599952697754,3.4653000831604004,0.017340000718832016,235390000.0,12302.4599609375
809,247243.0,,,2008-03-28,60452.1,1.7434,1767.57,1315.22,-16.893,2.09,0.042065,16507.74,2312.92,,814.83,1045046100.0,3177623000.0,276627400.0,122600000.0,5692.89990234375,23285.94921875,831.3200073242188,12820.4697265625,1.5956000089645386,2.7430999279022217,3.466099977493286,0.017559999600052834,209000000.0,12216.400390625
810,247243.0,,,2008-03-31,60968.1,1.7519,1781.93,1322.7,307.583,2.51,0.042065,16859.0,2343.74,,801.86,1374906100.0,1816950800.0,304179000.0,124100000.0,5702.10009765625,22849.19921875,833.8200073242188,12525.5400390625,1.59660005569458,2.7544000148773193,3.448199987411499,0.017500000074505806,273610000.0,12262.8896484375
811,253193.5,,,2008-04-01,62774.9,1.7444,1855.48,1370.18,-30.11,2.38,0.042065,16893.17,2430.33,,819.98,1473810600.0,2122779600.0,400639100.0,114500000.0,5852.60009765625,23137.4609375,860.6099853515625,12656.419921875,,,,,295530000.0,12654.3603515625
812,253193.5,,,2008-04-02,63364.4,1.727,1848.8,1367.53,3.925,2.18,0.041886,,2460.9,,831.33,1317727800.0,3980921600.0,391675800.0,145000000.0,5915.89990234375,23872.4296875,868.52001953125,13189.3603515625,1.5698000192642212,2.6921000480651855,3.424499988555908,0.016790000721812248,232760000.0,12608.919921875
813,253193.5,,,2008-04-03,64175.1,1.717,1855.19,1369.31,-119.349,2.19,0.042065,17721.61,2469.89,,849.92,1065812900.0,2489106000.0,327764900.0,142600000.0,5891.2998046875,24264.630859375,863.9099731445312,13389.900390625,1.5750999450683594,2.6946001052856445,3.4316000938415527,0.016820000484585762,183870000.0,12626.0302734375
814,253193.5,,,2008-04-04,64446.0,1.7095,1865.87,1370.4,-158.657,2.26,0.042065,17795.22,2461.43,,851.09,954743500.0,,321789000.0,122000000.0,5947.10009765625,,868.8099975585938,13293.2197265625,1.5736000537872314,2.686800003051758,3.397700071334839,0.016820000484585762,181260000.0,12609.419921875
815,253193.5,,,2008-04-07,64175.6,1.7039,1860.83,1372.54,-77.31,2.24,0.042065,18253.77,2488.35,,852.26,946532600.0,2084002000.0,292769500.0,125200000.0,6014.7998046875,24578.759765625,875.760009765625,13450.23046875,1.5702999830245972,2.665600061416626,3.3696000576019287,0.01656999997794628,198070000.0,12612.4296875
816,253193.5,,,2008-04-08,64539.5,1.6935,1846.14,1365.54,-208.409,2.23,0.042065,18956.99,2505.97,,844.24,934849000.0,1980417200.0,263708100.0,110600000.0,5990.2001953125,24311.689453125,870.6199951171875,13250.4296875,1.5800000429153442,2.6647000312805176,3.334399938583374,0.016519999131560326,197200000.0,12576.4404296875
817,253193.5,,,2008-04-09,63476.9,1.6885,1826.19,1354.49,-159.824,2.2,0.042065,16299.81,2451.05,,829.51,955804900.0,2280681000.0,297015300.0,117300000.0,5983.89990234375,23984.5703125,864.3099975585938,13111.8896484375,1.5672999620437622,2.6677000522613525,3.3333001136779785,0.01655999943614006,194950000.0,12527.259765625
818,253193.5,,,2008-04-10,63527.1,1.684,1852.97,1360.55,-158.338,2.3,0.042065,,2434.67,,815.38,1231191200.0,2034503000.0,356749100.0,128000000.0,5965.10009765625,24187.099609375,862.8800048828125,12945.2998046875,1.5609999895095825,2.6364998817443848,3.3036000728607178,0.01641000062227249,227330000.0,12581.98046875
819,253193.5,,,2008-04-11,62585.2,1.6906,1798.72,1332.83,-2.118,2.37,0.042065,14741.3,2391.39,,817.84,1228298000.0,2777530400.0,335735000.0,147600000.0,5895.5,24667.7890625,853.1799926757812,13323.73046875,1.5607999563217163,2.6586999893188477,3.3324999809265137,0.016620000824332237,286850000.0,12325.419921875
820,253193.5,,,2008-04-14,62153.4,1.687,1790.93,1328.32,-232.714,2.32,0.042065,17094.1,2341.6,,801.65,1071624800.0,2289906000.0,262909400.0,101000000.0,5831.60009765625,23811.19921875,847.760009765625,12917.509765625,1.5572999715805054,2.66129994392395,3.3197999000549316,0.016620000824332237,216010000.0,12302.0595703125
821,253193.5,,,2008-04-15,62618.4,1.6833,1794.73,1334.43,-58.922,2.32,0.042065,17043.93,2356.65,,802.3,1265418200.0,1951864800.0,301895700.0,112400000.0,5906.89990234375,23901.330078125,850.6400146484375,12990.580078125,1.5606000423431396,2.66129994392395,3.299299955368042,0.01655999943614006,208950000.0,12362.4697265625
822,253193.5,,,2008-04-16,64151.9,1.6619,1846.89,1364.71,-492.103,2.35,0.042065,17233.65,2471.02,,817.13,1274744100.0,1510818300.0,388629400.0,121100000.0,6046.2001953125,23878.349609375,864.1199951171875,13146.1298828125,1.5698000192642212,2.6661999225616455,3.289900064468384,0.01641000062227249,269490000.0,12619.26953125
823,253193.5,,,2008-04-17,64552.4,1.6577,1840.88,1365.56,136.454,2.37,0.043846,17399.52,2537.23,,810.6,1341988600.0,1972002200.0,358761100.0,127100000.0,5980.39990234375,24258.9609375,863.6900024414062,13398.2998046875,1.5571999549865723,2.6419999599456787,3.3013999462127686,0.016209999099373817,217000000.0,12620.490234375
824,253193.5,,,2008-04-18,64922.7,1.669,1900.28,1390.33,-34.581,2.32,0.043739,17525.56,2580.26,,810.77,1420110900.0,2314052400.0,438614500.0,102400000.0,6056.60009765625,24197.779296875,880.8300170898438,13476.4501953125,1.5530999898910522,2.617300033569336,3.3148000240325928,0.016049999743700027,304030000.0,12849.3603515625
825,253193.5,,,2008-04-22,65412.7,1.6602,1881.65,1375.94,-557.758,1.99,0.043704,17511.29,2541.55,,816.81,1035231500.0,2474617000.0,300316800.0,100800000.0,6034.7001953125,24939.150390625,868.4099731445312,13547.8203125,1.565999984741211,2.6470999717712402,3.299099922180176,0.016100000590085983,214950000.0,12720.23046875
826,253193.5,,,2008-04-23,64947.5,1.6579,1906.66,1379.93,238.705,2.18,0.043704,17461.47,2507.49,,807.07,1353681300.0,2661193600.0,337592200.0,112200000.0,6083.60009765625,25289.240234375,878.510009765625,13579.16015625,1.570099949836731,2.63100004196167,3.2790000438690186,0.016019999980926514,244120000.0,12763.2197265625
827,253193.5,,,2008-04-24,64576.3,1.67,1924.58,1388.82,-236.931,2.26,0.043633,17565.5,2524.47,,806.8,1145619200.0,3261434800.0,313819900.0,108700000.0,6050.7001953125,25680.779296875,874.77001953125,13540.8701171875,1.5640000104904175,2.6140999794006348,3.289099931716919,0.015990000218153,249920000.0,12848.9501953125
828,253193.5,,,2008-04-25,65187.3,1.6667,1918.58,1397.84,-54.033,2.28,0.043561,17737.49,2577.68,,816.6,1147801700.0,2047835200.0,309000000.0,127100000.0,6091.39990234375,25516.779296875,882.5,13863.4697265625,1.5543999671936035,2.6052000522613525,3.3087000846862793,0.015960000455379486,240760000.0,12891.8603515625
829,253193.5,,,2008-04-28,65677.7,1.6884,1923.26,1396.37,136.399,2.29,0.043597,17790.82,2609.76,,840.83,781898500.0,2082946200.0,215811700.0,139400000.0,6090.39990234375,25666.2890625,890.1500244140625,13894.3701171875,1.572100043296814,2.6219000816345215,3.333199977874756,0.01607000082731247,222300000.0,12871.75
830,253193.5,,,2008-04-29,63825.7,1.7044,1933.6,1390.94,24.992,2.21,0.043597,17306.61,2550.66,,828.6,997915900.0,2901800600.0,297128400.0,,6089.39990234375,25914.150390625,884.5900268554688,,1.593000054359436,2.65910005569458,3.354599952697754,0.016440000385046005,218020000.0,12831.9404296875
831,253193.5,,,2008-04-30,67868.5,1.6629,1917.7,1385.59,178.733,2.37,0.043597,18024.52,2784.28,,915.83,1156154900.0,2282480400.0,300585300.0,143200000.0,6087.2998046875,25755.349609375,889.3699951171875,13849.990234375,1.56659996509552,2.5934998989105225,3.295799970626831,0.01597999967634678,255070000.0,12820.1298828125
832,255741.0,,,2008-05-02,69366.4,1.6498,1981.87,1413.9,81.089,1.88,0.043597,,2918.13,,996.94,1199047200.0,2749028000.0,332433900.0,114100000.0,6215.5,26241.01953125,901.6500244140625,14049.259765625,1.5399999618530273,2.5367000102996826,3.2376999855041504,0.015610000118613243,205410000.0,13058.2001953125
833,255741.0,,,2008-05-05,70174.9,1.658,1975.82,1407.49,192.416,1.85,0.043597,18992.35,2911.86,,994.22,,1900574400.0,145267900.0,,,26183.94921875,900.3200073242188,,1.5676000118255615,2.56850004196167,3.2701001167297363,0.015799999237060547,197810000.0,12969.5400390625
834,255741.0,,,2008-05-06,70195.3,1.6597,1990.61,1418.26,-113.99,1.91,0.043597,19489.21,2838.8,,960.76,1079620600.0,1696804000.0,304095200.0,,6215.2998046875,26262.130859375,896.5399780273438,,1.5765999555587769,2.5782999992370605,3.272700071334839,0.015850000083446503,199370000.0,13020.830078125
835,255741.0,,,2008-05-07,69017.7,1.6892,1951.42,1392.57,-149.792,2.01,0.043597,,2805.49,,937.81,1036822500.0,2539309200.0,318487200.0,139800000.0,6261.0,25610.2109375,903.77001953125,14102.48046875,1.5699000358581543,2.569499969482422,3.2618000507354736,0.015939999371767044,235000000.0,12814.349609375
836,255741.0,,,2008-05-08,69722.3,1.6928,1966.86,1397.68,-57.924,1.99,0.043561,19090.8,2823.49,,939.23,1054319900.0,1846277600.0,272608700.0,120300000.0,6270.7998046875,25449.7890625,899.4099731445312,13943.259765625,1.5844000577926636,2.585700035095215,3.276599884033203,0.01616000011563301,195570000.0,12866.7802734375
837,255741.0,,,2008-05-09,69645.7,1.6852,1960.29,1388.28,155.058,1.97,0.043597,16248.79,2800.91,,932.64,964963800.0,2068025400.0,274138100.0,130400000.0,6204.7001953125,25063.169921875,887.9299926757812,13655.33984375,1.5848000049591064,2.6038999557495117,3.296600103378296,0.016349999234080315,180240000.0,12745.8798828125
838,255741.0,,,2008-05-12,70415.8,1.6645,1997.02,1403.58,82.648,1.88,0.043597,15880.94,2837.19,,946.76,678570800.0,,163379000.0,103000000.0,6220.7001953125,,890.3400268554688,13743.3603515625,1.5856000185012817,2.6038999557495117,3.2981998920440674,0.01614999957382679,198110000.0,12876.3095703125
839,255741.0,,,2008-05-13,70503.3,1.6557,2000.61,1403.04,310.475,1.93,0.043633,18538.14,2781.34,,946.92,1047796100.0,2460693200.0,298469600.0,129200000.0,6211.89990234375,25552.76953125,891.1699829101562,13953.73046875,1.563599944114685,2.5710999965667725,3.2186999320983887,0.015879999846220016,236710000.0,12832.1796875
840,255741.0,,,2008-05-14,70026.6,1.663,1997.3,1408.66,1.894,2.03,0.043668,18400.36,2769.13,,941.55,1161774500.0,1855836800.0,298947600.0,142500000.0,6216.0,25533.48046875,899.0599975585938,14118.5498046875,1.5448999404907227,2.566800117492676,3.2227001190185547,0.015790000557899475,206820000.0,12898.3798828125
841,255741.0,,,2008-05-15,71492.4,1.6545,2031.34,1423.57,20.997,2.03,0.043668,18723.37,2815.07,,958.85,1137169800.0,2136959800.0,282005700.0,160100000.0,6251.7998046875,25513.7109375,900.4600219726562,14251.740234375,1.555799961090088,2.5555999279022217,3.216099977493286,0.015780000016093254,217780000.0,12992.66015625
842,255741.0,,,2008-05-16,72766.9,1.641,2031.27,1425.35,11.004,1.91,0.043704,19063.24,2832.01,,958.51,1197060400.0,2457737200.0,321931000.0,144100000.0,6304.2998046875,25618.859375,902.25,14219.48046875,1.5687999725341797,2.559499979019165,3.2105000019073486,0.015780000016093254,249260000.0,12986.7998046875
843,255741.0,,,2008-05-19,73438.8,1.6488,2016.6,1426.63,20.044,1.95,0.043704,18996.56,2858.27,,948.59,1110917200.0,1587602500.0,261496700.0,133800000.0,6376.5,25742.23046875,914.0900268554688,14269.6103515625,1.5670000314712524,2.5522000789642334,3.1979000568389893,0.01573999971151352,193770000.0,13028.16015625
844,255741.0,,,2008-05-20,73516.8,1.6495,2000.67,1413.4,-271.71,1.99,0.043704,18866.79,2827.2,,935.43,1350917600.0,2068788800.0,272332600.0,159800000.0,6191.60009765625,25169.4609375,899.4500122070312,14160.08984375,1.5835000276565552,2.5885000228881836,3.2525999546051025,0.015969999134540558,265220000.0,12828.6796875
845,255741.0,,,2008-05-21,72294.8,1.6582,1956.8,1390.71,145.478,2.03,0.043704,18604.79,2774.81,,918.19,1354508100.0,2106344800.0,327036100.0,160200000.0,6198.10009765625,25460.2890625,895.02001953125,13926.2998046875,1.5830999612808228,2.598299980163574,3.2448999881744385,0.015969999134540558,265810000.0,12601.1904296875
846,255741.0,,,2008-05-23,71451.8,1.6593,1958.96,1375.93,-8.342,1.99,0.043704,18537.94,2748.87,,910.58,1133052000.0,1574829500.0,273547400.0,146500000.0,6087.2998046875,24714.0703125,878.1199951171875,14012.2001953125,1.5878000259399414,2.6089999675750732,3.2716000080108643,0.016019999980926514,190210000.0,12479.6298828125
847,255741.0,,,2008-05-26,71628.7,1.6587,1958.96,1375.93,46.362,1.99,0.043704,18471.06,2741.24,,907.78,,1780722000.0,114393600.0,117800000.0,,24127.310546875,878.9199829101562,13690.1904296875,1.5943000316619873,2.6178998947143555,3.2811999320983887,0.016049999743700027,,
848,255741.0,,,2008-05-27,70992.1,1.6705,1995.44,1385.35,488.923,2.23,0.043704,18295.16,2802.06,,899.85,1296141700.0,1144928200.0,264262400.0,100200000.0,6058.5,24282.0390625,873.0499877929688,13893.3095703125,1.603700041770935,2.625,3.2953999042510986,0.016049999743700027,201530000.0,12548.349609375
849,255741.0,,,2008-05-28,73153.2,1.6547,2000.07,1390.84,131.776,2.08,0.043704,18934.46,2907.66,,935.58,1344845200.0,1445198700.0,299396500.0,132500000.0,6069.60009765625,24249.509765625,884.4000244140625,13709.4404296875,1.6015000343322754,2.6050000190734863,3.300800085067749,0.015890000388026237,213680000.0,12594.0302734375
850,255741.0,,,2008-05-29,71797.5,1.637,2019.02,1398.26,100.742,2.01,0.043704,18822.43,2892.42,,933.45,1377029000.0,1779312400.0,291338100.0,128700000.0,6068.10009765625,24383.990234375,885.27001953125,14124.4697265625,1.5750000476837158,2.555999994277954,3.2476999759674072,0.01561999972909689,206420000.0,12646.2197265625
851,255741.0,,,2008-05-30,72592.5,1.627,2032.57,1400.38,401.618,1.98,0.043704,19174.93,2979.87,,956.62,1650279300.0,2117152800.0,331247900.0,166700000.0,6053.5,24533.119140625,891.9199829101562,14338.5400390625,1.5542000532150269,2.5257999897003174,3.2116000652313232,0.015399999916553497,210230000.0,12638.3203125
852,260590.7,,,2008-06-02,71897.3,1.6315,2006.84,1385.67,196.971,2.06,0.043704,16029.98,2891.88,,935.29,1276716500.0,1826960800.0,255906500.0,154800000.0,6007.60009765625,24831.359375,878.3599853515625,14440.1396484375,1.5542000532150269,2.5313000679016113,3.2026000022888184,0.015589999966323376,199090000.0,12503.8203125
853,260590.7,,,2008-06-03,70011.9,1.6286,1996.79,1377.65,208.816,1.95,0.043704,17512.18,2821.91,,907.73,1331720300.0,2556822800.0,266251000.0,152600000.0,6057.7001953125,24375.759765625,886.3099975585938,14209.169921875,1.542099952697754,2.504199981689453,3.178299903869629,0.015420000068843365,227460000.0,12402.849609375
854,260590.7,,,2008-06-04,68673.1,1.6287,2021.45,1377.2,249.1,1.98,0.043704,,2793.28,,890.92,1609778100.0,1965733200.0,320020700.0,168900000.0,5970.10009765625,24123.25,876.1900024414062,14435.5703125,1.558500051498413,2.514400005340576,3.1835999488830566,0.015479999594390392,238590000.0,12390.48046875
855,260590.7,,,2008-06-05,71209.1,1.6264,2055.11,1404.05,396.047,1.98,0.045478,18826.32,2876.67,,926.76,1435388200.0,1718558000.0,353512400.0,152100000.0,5995.2998046875,24255.2890625,877.0,14341.1201171875,1.5613000392913818,2.5387001037597656,3.1905999183654785,0.01537999976426363,236160000.0,12604.4501953125
856,260590.7,,,2008-06-06,69785.9,1.6341,1990.39,1360.68,384.79,2.01,0.045478,19073.25,2785.95,,897.88,1377027700.0,1723142800.0,384220400.0,150700000.0,5906.7998046875,24402.1796875,857.739990234375,14489.4404296875,1.5580999851226807,2.552500009536743,3.2035999298095703,0.015420000068843365,307820000.0,12209.8095703125
857,260590.7,,,2008-06-09,69281.2,1.6262,1979.71,1361.76,158.956,2.02,0.045478,,2754.51,,886.57,1309997000.0,,316057900.0,122000000.0,5877.60009765625,,857.0800170898438,14181.3798828125,1.549399971961975,2.5483999252319336,3.1914000511169434,0.015320000238716602,266350000.0,12280.3203125
858,260590.7,,,2008-06-10,67774.9,1.6455,1972.54,1358.44,-13.535,1.96,0.045549,15346.43,2688.61,,868.61,1327050900.0,2721477200.0,374363600.0,120700000.0,5827.2998046875,23375.51953125,851.219970703125,14021.169921875,1.551300048828125,2.536099910736084,3.199199914932251,0.015279999934136868,240760000.0,12289.759765625
859,260590.7,,,2008-06-11,66794.8,1.6408,1924.33,1335.49,149.576,1.95,0.045584,14284.13,2630.37,,845.98,1940035400.0,1655617100.0,384777100.0,131100000.0,5723.2998046875,23327.599609375,835.97998046875,14183.48046875,1.5527000427246094,2.549999952316284,3.2202999591827393,0.015329999849200249,247120000.0,12083.76953125
860,260590.7,,,2008-06-12,67319.6,1.6342,1924.26,1339.87,119.846,2.01,0.045584,,2681.19,,852.4,1871306800.0,2122609200.0,392269500.0,133400000.0,5790.5,23023.859375,837.5900268554688,13888.599609375,1.5297000408172607,2.522700071334839,3.175800085067749,0.015130000188946724,260960000.0,12141.580078125
861,260590.7,,,2008-06-13,67203.5,1.6355,1966.01,1360.03,1085.346,2.02,0.045584,19153.61,2694.03,,850.61,1353586500.0,1499591300.0,299336500.0,230400000.0,5802.7998046875,22592.30078125,836.6799926757812,13973.73046875,1.531000018119812,2.503999948501587,3.177999973297119,0.015060000121593475,247980000.0,12307.349609375
862,260590.7,,,2008-06-16,67284.6,1.6247,1984.76,1360.14,211.803,2.06,0.045584,19164.42,2707.76,,852.85,1256900700.0,1493182900.0,254519500.0,119900000.0,5794.60009765625,23029.689453125,833.280029296875,14354.3701171875,1.527400016784668,2.5104000568389893,3.1858999729156494,0.014999999664723873,222140000.0,12269.080078125
863,260590.7,,,2008-06-17,68437.5,1.6073,1972.82,1350.93,99.599,1.87,0.045584,19087.53,2744.6,,863.21,1313063800.0,1172435700.0,296197000.0,110700000.0,5861.89990234375,23057.990234375,837.8499755859375,14348.3701171875,1.5206999778747559,2.4990999698638916,3.151400089263916,0.014910000376403332,174690000.0,12160.2998046875
864,260590.7,,,2008-06-18,67090.5,1.6063,1951.1,1337.81,19.213,1.84,0.045584,18672.55,2654.59,,836.33,1316636300.0,2194547400.0,336345800.0,110900000.0,5756.89990234375,23325.80078125,824.72998046875,14452.8203125,1.5166000127792358,2.490799903869629,3.149399995803833,0.014870000071823597,212900000.0,12029.0595703125
865,260590.7,,,2008-06-19,66590.4,1.603,1982.69,1342.83,99.6,1.94,0.045584,18849.15,2628.97,,813.76,1438710400.0,1847304800.0,377518600.0,130900000.0,5708.39990234375,22797.609375,817.5399780273438,14130.169921875,1.5202000141143799,2.4823999404907227,3.153700113296509,0.014829999767243862,230920000.0,12063.08984375
866,260590.7,,,2008-06-20,64613.8,1.6057,1928.39,1317.93,250.034,1.99,0.045584,18604.77,2561.96,,815.77,1691661700.0,2389576800.0,546175000.0,129700000.0,5620.7998046875,22745.599609375,802.280029296875,13942.080078125,1.5255999565124512,2.499300003051758,3.1600000858306885,0.014890000224113464,429700000.0,11842.6904296875
867,260590.7,,,2008-06-23,64640.4,1.6115,1913.31,1318.0,111.973,1.98,0.045584,18619.02,2542.32,,817.3,1288587600.0,1772604200.0,301918100.0,117700000.0,5667.2001953125,22714.9609375,800.8599853515625,13857.4697265625,1.530400037765503,2.4969000816345215,3.168100118637085,0.014919999986886978,182870000.0,11842.3603515625
868,260590.7,,,2008-06-24,64167.8,1.6028,1903.74,1314.29,31.638,1.93,0.045584,18499.47,2509.05,,809.35,1606101000.0,1738774600.0,449334700.0,100100000.0,5634.7001953125,22456.01953125,794.47998046875,13849.5595703125,1.5341999530792236,2.4955999851226807,3.154599905014038,0.014870000071823597,225270000.0,11807.4296875
